STNAME,DIST ,DISTNAME,YEAR,JAN Q (mm),FEB Q (mm),MARCH Q (mm),APRIL Q (mm),MAY Q (mm),JUNE Q (mm),JULY Q (mm),AUG Q (mm),SEPT Q (mm),OCT Q (mm),NOV Q (mm),DEC Q (mm)
Uttar Pradesh,1045,Sant Kabir Nagar,1974,0.68,0.11,0.57,0.23,0.47,4.94,137.00,269.52,50.52,1.86,0.00,0.10
Uttar Pradesh,1045,Sant Kabir Nagar,1975,1.35,0.50,0.86,0.20,0.53,12.12,97.65,205.60,104.80,3.82,0.00,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1976,1.08,0.20,0.00,0.30,0.76,5.76,27.77,171.59,68.84,1.10,0.00,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1977,0.68,0.37,0.18,0.58,0.80,4.24,44.01,232.91,4.32,4.09,0.29,0.36
Uttar Pradesh,1045,Sant Kabir Nagar,1978,0.93,1.13,1.34,0.43,0.88,10.00,66.57,196.43,102.34,2.22,0.15,0.10
Uttar Pradesh,1045,Sant Kabir Nagar,1979,1.01,0.70,0.10,0.46,0.36,6.19,129.96,241.84,4.53,2.61,0.57,0.54
Uttar Pradesh,1045,Sant Kabir Nagar,1980,0.18,0.34,0.75,0.09,0.59,8.25,148.01,249.46,125.91,1.73,0.00,0.10
Uttar Pradesh,1045,Sant Kabir Nagar,1981,1.45,0.10,1.44,0.44,0.71,6.57,124.66,269.28,112.33,0.14,0.54,0.09
Uttar Pradesh,1045,Sant Kabir Nagar,1982,2.04,0.49,1.88,0.31,0.80,4.87,15.70,223.36,107.61,0.62,0.48,0.15
Uttar Pradesh,1045,Sant Kabir Nagar,1983,1.42,0.20,0.39,0.40,1.44,3.54,42.72,147.96,156.38,44.81,0.07,0.32
Uttar Pradesh,1045,Sant Kabir Nagar,1984,1.42,0.47,0.24,0.41,0.73,8.76,137.86,136.11,115.00,1.28,0.00,0.08
Uttar Pradesh,1045,Sant Kabir Nagar,1985,0.60,0.09,0.33,0.43,0.71,6.05,111.82,192.95,166.32,56.75,0.05,0.69
Uttar Pradesh,1045,Sant Kabir Nagar,1986,0.24,0.91,0.27,0.38,1.28,7.17,22.08,225.94,95.42,3.93,0.10,0.82
Uttar Pradesh,1045,Sant Kabir Nagar,1987,0.30,0.61,1.30,0.37,0.54,4.08,149.72,228.86,46.61,26.04,0.00,0.20
Uttar Pradesh,1045,Sant Kabir Nagar,1988,0.30,0.65,2.13,0.51,0.66,5.99,143.48,305.87,5.35,0.71,0.10,0.86
Uttar Pradesh,1045,Sant Kabir Nagar,1989,2.40,0.30,0.43,0.00,0.83,6.45,118.68,150.96,55.18,1.18,0.23,0.24
Uttar Pradesh,1045,Sant Kabir Nagar,1990,0.59,1.22,1.74,0.48,1.10,8.38,116.36,258.31,41.95,2.37,0.00,0.16
Uttar Pradesh,1045,Sant Kabir Nagar,1991,1.41,0.29,1.16,0.58,0.55,13.56,16.42,303.40,6.73,0.00,0.00,0.54
Uttar Pradesh,1045,Sant Kabir Nagar,1992,0.84,0.20,0.10,0.11,0.47,2.53,12.44,75.28,21.67,1.41,0.10,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1993,0.50,0.21,2.00,0.19,1.08,4.67,6.91,11.16,13.36,0.59,0.05,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1994,2.02,0.74,0.11,0.29,0.36,9.93,65.28,226.23,38.42,0.96,0.10,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1995,1.28,0.71,0.90,0.31,0.24,7.46,15.10,166.76,23.27,1.16,0.42,0.10
Uttar Pradesh,1045,Sant Kabir Nagar,1996,3.06,0.64,0.10,0.16,0.22,8.49,16.58,207.13,5.15,29.53,0.00,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1997,0.84,0.06,0.30,0.64,0.84,5.87,43.28,182.54,59.93,1.53,0.31,1.21
Uttar Pradesh,1045,Sant Kabir Nagar,1998,0.00,0.24,1.68,0.38,0.58,6.96,64.28,320.59,76.14,2.80,0.32,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,1999,0.29,0.22,0.00,0.00,1.04,9.08,282.92,179.06,120.83,6.30,0.00,0.15
Uttar Pradesh,1045,Sant Kabir Nagar,2000,0.27,0.13,0.24,0.19,1.06,6.87,49.68,218.32,129.36,0.00,0.00,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,2001,0.30,0.20,1.01,0.31,0.63,8.05,95.67,209.03,6.48,4.98,0.10,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,2002,0.72,0.76,1.02,0.00,0.14,2.14,21.33,240.21,50.87,10.91,0.24,0.05
Uttar Pradesh,1045,Sant Kabir Nagar,2003,0.81,2.08,0.99,0.11,0.00,3.83,41.60,120.58,196.16,1.57,0.00,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,2004,1.35,0.00,0.34,0.37,0.60,11.46,64.43,122.00,156.41,2.46,0.30,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,2005,1.59,0.44,2.13,0.00,0.56,2.76,12.36,160.87,4.92,3.54,0.00,0.09
Uttar Pradesh,1045,Sant Kabir Nagar,2006,0.00,0.00,2.88,0.87,0.97,4.05,125.91,25.32,5.18,0.96,0.00,0.10
Uttar Pradesh,1045,Sant Kabir Nagar,2007,0.00,2.16,2.26,0.10,0.85,4.67,11.13,75.79,98.45,0.45,0.00,0.09
Uttar Pradesh,1045,Sant Kabir Nagar,2008,0.41,0.07,0.51,0.21,1.50,25.56,301.82,227.78,23.94,0.67,0.00,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,2009,0.10,0.00,0.31,0.07,1.23,1.49,9.26,8.99,9.05,3.20,0.16,0.03
Uttar Pradesh,1045,Sant Kabir Nagar,2010,0.20,0.61,0.36,0.10,0.53,1.72,9.54,26.24,12.53,1.66,0.00,0.10
Uttar Pradesh,1045,Sant Kabir Nagar,2011,0.18,0.38,0.20,0.21,1.25,28.18,249.89,237.14,198.67,0.66,0.00,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,2012,2.36,0.39,0.48,0.38,0.11,3.17,250.20,206.86,261.78,0.15,0.00,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,2013,0.34,1.54,1.02,0.19,0.02,20.95,287.22,257.63,4.66,25.30,0.00,0.00
Uttar Pradesh,1045,Sant Kabir Nagar,2014,1.71,1.19,0.70,0.01,0.83,0.64,6.01,5.80,1.71,1.37,0.00,0.09
Uttar Pradesh,1045,Sant Kabir Nagar,2015,1.21,0.83,1.70,0.73,0.42,5.26,60.36,341.16,4.01,2.83,0.05,0.13
Uttar Pradesh,1046,Shrawasti,1958,1.55,0.11,0.46,0.26,0.40,3.90,48.58,372.03,7.32,1.94,0.00,0.30
Uttar Pradesh,1046,Shrawasti,1959,2.69,0.46,0.70,0.17,0.97,8.01,51.64,161.92,109.06,14.52,0.09,0.00
Uttar Pradesh,1046,Shrawasti,1960,0.52,0.00,0.69,0.30,1.29,5.90,141.25,119.27,12.21,4.93,0.06,0.10
Uttar Pradesh,1046,Shrawasti,1961,2.36,1.01,0.00,0.02,0.72,17.95,201.63,321.91,80.37,73.01,0.00,0.49
Uttar Pradesh,1046,Shrawasti,1962,2.45,0.98,0.78,0.53,0.67,9.47,467.62,212.61,196.18,0.10,0.00,0.10
Uttar Pradesh,1046,Shrawasti,1963,0.37,0.42,1.32,0.42,1.39,7.23,290.82,263.49,124.16,2.20,0.29,0.30
Uttar Pradesh,1046,Shrawasti,1964,0.39,0.25,0.27,0.42,1.50,6.33,416.46,141.73,125.04,0.66,0.00,0.48
Uttar Pradesh,1046,Shrawasti,1965,0.87,0.58,1.16,0.36,0.20,6.38,49.19,142.60,5.69,3.09,0.01,0.00
Uttar Pradesh,1046,Shrawasti,1966,0.50,0.73,0.00,0.00,0.98,8.53,28.57,98.04,3.43,0.70,0.10,0.30
Uttar Pradesh,1046,Shrawasti,1967,1.31,0.40,0.80,0.36,0.96,5.73,43.75,285.96,193.04,1.00,0.00,0.23
Uttar Pradesh,1046,Shrawasti,1968,2.67,0.31,0.72,0.37,0.15,11.53,133.66,208.68,66.73,4.45,0.01,0.21
Uttar Pradesh,1046,Shrawasti,1969,0.27,0.11,0.61,0.70,0.77,6.64,115.52,126.95,100.71,0.50,0.03,0.20
Uttar Pradesh,1046,Shrawasti,1970,2.07,1.51,0.37,0.09,3.12,10.37,125.86,182.28,265.32,3.36,0.00,0.00
Uttar Pradesh,1046,Shrawasti,1971,0.72,0.69,0.47,1.32,1.96,17.01,137.75,209.42,94.05,35.46,0.09,0.00
Uttar Pradesh,1046,Shrawasti,1972,0.32,1.01,0.31,0.32,0.30,5.74,24.02,74.52,204.50,3.38,0.10,0.10
Uttar Pradesh,1046,Shrawasti,1973,2.96,0.97,0.57,0.10,1.38,13.47,85.72,251.52,130.98,138.55,0.09,0.00
Uttar Pradesh,1046,Shrawasti,1974,1.00,0.34,0.41,0.11,0.57,7.40,125.94,186.46,18.98,2.42,0.00,0.30
Uttar Pradesh,1046,Shrawasti,1975,2.05,0.65,0.66,0.10,0.98,17.64,135.06,275.70,144.12,4.37,0.00,0.00
Uttar Pradesh,1046,Shrawasti,1976,0.43,0.57,0.10,0.26,1.34,7.07,56.15,210.86,147.98,1.20,0.00,0.00
Uttar Pradesh,1046,Shrawasti,1977,0.92,0.24,0.10,0.60,1.83,4.92,56.18,164.49,15.07,2.92,0.00,0.59
Uttar Pradesh,1046,Shrawasti,1978,0.62,1.16,1.25,0.53,1.33,12.73,146.26,156.60,82.93,0.43,0.29,0.21
Uttar Pradesh,1046,Shrawasti,1979,1.12,1.13,0.20,0.60,1.66,8.33,53.45,181.42,2.57,1.57,0.29,1.04
Uttar Pradesh,1046,Shrawasti,1980,0.35,0.49,0.98,0.10,1.64,11.05,189.33,248.62,167.25,1.93,0.00,0.09
Uttar Pradesh,1046,Shrawasti,1981,1.16,0.28,1.28,0.44,1.41,7.56,92.36,190.55,180.98,0.20,0.48,0.20
Uttar Pradesh,1046,Shrawasti,1982,2.44,0.69,1.51,0.42,1.68,6.05,15.21,175.06,104.39,0.85,0.29,0.40
Uttar Pradesh,1046,Shrawasti,1983,1.75,0.24,0.30,0.62,2.45,4.09,14.41,145.96,328.60,77.45,0.10,0.59
Uttar Pradesh,1046,Shrawasti,1984,1.34,0.54,0.15,0.32,1.33,11.38,129.06,139.00,103.44,1.00,0.00,0.30
Uttar Pradesh,1046,Shrawasti,1985,0.93,0.10,0.03,0.40,1.82,7.80,176.59,207.37,226.58,93.40,0.00,1.21
Uttar Pradesh,1046,Shrawasti,1986,0.20,0.70,0.52,0.50,2.15,9.75,85.57,189.92,113.44,2.70,0.09,1.19
Uttar Pradesh,1046,Shrawasti,1987,0.40,0.74,0.55,0.58,1.66,3.57,173.69,203.54,22.49,3.00,0.00,0.51
Uttar Pradesh,1046,Shrawasti,1988,0.38,0.85,1.16,0.60,1.36,5.40,258.17,252.16,21.01,0.21,0.00,1.11
Uttar Pradesh,1046,Shrawasti,1989,3.39,0.35,0.36,0.00,1.50,7.06,107.22,253.90,97.11,1.10,0.25,0.17
Uttar Pradesh,1046,Shrawasti,1990,0.00,2.01,1.98,0.34,2.46,11.13,257.85,136.49,52.43,1.55,0.00,0.59
Uttar Pradesh,1046,Shrawasti,1991,1.16,0.56,0.63,0.63,1.22,15.34,20.92,245.90,17.74,0.00,0.09,0.95
Uttar Pradesh,1046,Shrawasti,1992,1.39,0.34,0.26,0.10,1.13,4.20,18.46,101.23,51.64,2.52,0.09,0.00
Uttar Pradesh,1046,Shrawasti,1993,0.92,0.50,1.44,0.20,1.77,7.25,14.59,32.77,131.71,0.20,0.00,0.00
Uttar Pradesh,1046,Shrawasti,1994,1.89,0.95,0.10,0.43,0.90,10.66,174.92,218.10,40.26,0.35,0.02,0.00
Uttar Pradesh,1046,Shrawasti,1995,1.71,0.89,0.56,0.58,0.34,8.58,25.90,198.62,101.48,0.78,0.18,0.10
Uttar Pradesh,1046,Shrawasti,1996,2.98,0.81,0.13,0.20,0.55,10.94,21.68,149.99,52.71,38.26,0.00,0.00
Uttar Pradesh,1046,Shrawasti,1997,0.86,0.10,0.21,0.91,1.61,9.20,37.02,121.67,75.16,2.92,0.20,2.12
Uttar Pradesh,1046,Shrawasti,1998,0.00,0.41,1.39,0.69,0.90,9.83,103.88,285.31,95.72,21.86,0.13,0.00
Uttar Pradesh,1046,Shrawasti,1999,0.71,0.30,0.00,0.00,1.60,13.23,301.37,108.61,186.62,5.19,0.00,0.39
Uttar Pradesh,1046,Shrawasti,2000,0.63,0.49,0.31,0.20,2.02,7.34,70.44,248.15,125.41,0.00,0.09,0.00
Uttar Pradesh,1046,Shrawasti,2001,0.33,0.25,0.45,0.50,1.63,8.81,50.85,83.05,11.84,3.67,0.00,0.00
Uttar Pradesh,1046,Shrawasti,2002,1.15,1.23,0.69,0.15,0.08,2.64,14.61,86.91,142.77,4.32,0.09,0.10
Uttar Pradesh,1046,Shrawasti,2003,1.17,2.88,0.60,0.15,0.22,3.71,28.49,45.35,187.54,0.55,0.09,0.22
Uttar Pradesh,1046,Shrawasti,2004,1.18,0.00,0.15,0.25,0.88,15.49,36.34,29.05,61.30,3.45,0.11,0.00
Uttar Pradesh,1046,Shrawasti,2005,1.31,0.60,1.33,0.00,0.81,2.31,14.03,69.80,9.45,3.27,0.00,0.05
Uttar Pradesh,1046,Shrawasti,2006,0.00,0.00,1.83,0.76,1.33,3.71,163.18,5.82,8.77,1.20,0.01,0.22
Uttar Pradesh,1046,Shrawasti,2007,0.00,2.45,1.87,0.31,1.87,4.40,9.07,19.64,37.39,0.40,0.00,0.10
Uttar Pradesh,1046,Shrawasti,2008,0.20,0.00,0.21,0.30,2.21,26.75,292.57,168.14,11.98,0.56,0.00,0.00
Uttar Pradesh,1046,Shrawasti,2009,0.00,0.00,0.11,0.17,2.09,1.22,7.56,6.41,15.88,8.42,0.19,0.01
Uttar Pradesh,1046,Shrawasti,2010,0.27,0.89,0.18,0.11,0.69,1.33,9.56,10.02,10.01,1.18,0.00,0.12
Uttar Pradesh,1046,Shrawasti,2011,0.42,0.50,0.20,0.30,2.13,68.18,293.20,305.79,176.51,0.31,0.00,0.00
Uttar Pradesh,1046,Shrawasti,2012,2.21,0.30,0.41,0.49,0.17,2.57,234.14,213.44,303.81,0.29,0.00,0.21
Uttar Pradesh,1046,Shrawasti,2013,0.81,2.37,0.69,0.36,0.25,121.03,367.39,168.77,3.81,1.05,0.00,0.10
Uttar Pradesh,1046,Shrawasti,2014,1.00,1.62,0.57,0.19,1.03,2.04,8.78,2.98,3.46,5.54,0.00,0.11
Uttar Pradesh,1046,Shrawasti,2015,1.77,0.89,2.06,1.28,0.68,10.10,78.86,189.53,4.98,1.92,0.09,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1958,0.91,0.21,0.31,0.00,0.10,0.91,34.63,236.23,104.18,4.10,0.05,0.26
Uttar Pradesh,2013,Kanshiram Nagar,1959,1.51,0.26,0.24,0.05,0.96,1.96,12.31,15.65,5.55,2.52,0.19,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1960,0.49,0.00,1.69,0.09,0.32,1.22,13.46,175.18,4.23,47.16,0.00,0.25
Uttar Pradesh,2013,Kanshiram Nagar,1961,2.20,1.36,0.00,0.10,0.20,2.97,9.54,215.33,4.43,11.87,0.09,0.19
Uttar Pradesh,2013,Kanshiram Nagar,1962,2.07,0.31,0.78,0.10,0.14,1.80,12.48,33.32,91.98,0.00,0.01,0.18
Uttar Pradesh,2013,Kanshiram Nagar,1963,0.72,0.23,0.79,0.16,0.39,2.41,9.45,40.47,170.94,0.76,0.29,0.46
Uttar Pradesh,2013,Kanshiram Nagar,1964,0.19,0.10,0.19,0.00,0.53,0.90,85.75,187.88,130.72,0.01,0.00,0.25
Uttar Pradesh,2013,Kanshiram Nagar,1965,0.39,0.68,0.42,0.31,0.10,0.74,13.67,10.67,6.64,3.01,0.00,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1966,0.10,0.47,0.00,0.00,0.89,3.65,9.15,39.20,2.37,1.36,0.50,0.10
Uttar Pradesh,2013,Kanshiram Nagar,1967,0.27,0.10,1.52,0.06,0.10,1.89,12.55,254.74,20.98,0.83,0.09,0.89
Uttar Pradesh,2013,Kanshiram Nagar,1968,2.12,0.29,0.42,0.06,0.06,2.10,13.73,48.88,3.79,2.65,0.00,0.10
Uttar Pradesh,2013,Kanshiram Nagar,1969,0.60,0.45,0.30,0.10,0.51,1.51,14.68,61.75,82.43,0.21,0.00,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1970,2.18,1.50,0.74,0.00,0.93,3.77,6.98,19.54,37.06,1.63,0.00,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1971,1.19,0.60,0.23,0.26,0.61,5.77,13.76,83.46,51.68,12.04,0.10,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1972,0.33,0.87,0.11,0.10,0.00,1.47,9.40,13.76,20.65,1.84,0.10,0.10
Uttar Pradesh,2013,Kanshiram Nagar,1973,1.43,0.63,0.27,0.00,0.24,2.41,9.36,64.62,19.78,43.51,0.00,0.06
Uttar Pradesh,2013,Kanshiram Nagar,1974,0.18,0.15,0.20,0.00,0.20,1.26,11.36,8.53,1.84,5.74,0.00,0.22
Uttar Pradesh,2013,Kanshiram Nagar,1975,1.28,0.29,0.32,0.00,0.10,4.52,10.63,14.37,89.84,4.38,0.00,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1976,0.03,0.59,0.20,0.10,0.47,3.86,11.40,95.14,4.95,0.55,0.23,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1977,1.50,0.10,0.05,0.58,0.53,1.80,36.61,65.62,59.28,3.51,0.00,0.25
Uttar Pradesh,2013,Kanshiram Nagar,1978,0.14,0.72,2.02,0.16,0.10,4.56,12.16,27.62,63.27,0.25,0.23,0.35
Uttar Pradesh,2013,Kanshiram Nagar,1979,0.75,1.96,0.42,0.10,0.68,1.99,8.60,5.73,1.11,0.55,0.29,0.35
Uttar Pradesh,2013,Kanshiram Nagar,1980,0.19,0.32,1.42,0.03,0.27,3.45,15.62,121.18,4.53,1.85,0.00,0.91
Uttar Pradesh,2013,Kanshiram Nagar,1981,1.09,0.18,1.63,0.03,0.68,6.69,14.95,8.89,4.59,0.00,0.54,0.10
Uttar Pradesh,2013,Kanshiram Nagar,1982,1.56,0.31,1.87,0.40,0.80,1.78,8.34,58.38,2.28,1.70,0.60,0.45
Uttar Pradesh,2013,Kanshiram Nagar,1983,1.79,0.36,0.23,0.47,1.10,2.80,6.81,20.94,78.36,4.91,0.00,0.20
Uttar Pradesh,2013,Kanshiram Nagar,1984,0.37,0.57,0.10,0.26,0.20,3.20,7.72,12.67,6.02,0.23,0.00,0.11
Uttar Pradesh,2013,Kanshiram Nagar,1985,1.14,0.00,0.23,0.36,0.26,2.00,61.21,116.43,31.32,126.06,0.00,0.90
Uttar Pradesh,2013,Kanshiram Nagar,1986,0.69,0.88,0.60,0.10,0.86,2.87,10.10,8.60,5.35,3.21,0.10,0.49
Uttar Pradesh,2013,Kanshiram Nagar,1987,1.30,0.49,0.40,0.10,1.20,0.71,7.43,10.20,3.45,0.92,0.00,0.64
Uttar Pradesh,2013,Kanshiram Nagar,1988,0.30,0.32,1.20,0.50,0.24,2.82,15.65,165.43,4.61,1.79,0.00,0.25
Uttar Pradesh,2013,Kanshiram Nagar,1989,2.39,0.14,1.02,0.00,0.17,1.00,10.60,24.17,41.62,0.39,0.29,0.11
Uttar Pradesh,2013,Kanshiram Nagar,1990,0.00,1.59,0.54,0.10,0.78,3.47,14.75,34.40,109.88,0.52,0.09,0.65
Uttar Pradesh,2013,Kanshiram Nagar,1991,0.15,0.99,0.30,0.16,0.70,1.47,6.48,18.27,4.41,0.00,0.37,0.93
Uttar Pradesh,2013,Kanshiram Nagar,1992,1.37,0.52,0.71,0.07,0.40,0.99,6.94,12.29,5.77,4.32,0.47,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1993,0.56,0.86,0.77,0.10,0.27,4.37,12.08,8.64,89.64,0.10,0.00,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1994,1.76,0.74,0.00,0.26,0.38,2.97,128.71,184.05,2.30,0.05,0.00,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1995,2.70,0.52,0.58,0.36,0.00,1.22,7.94,102.35,45.73,0.13,0.00,0.10
Uttar Pradesh,2013,Kanshiram Nagar,1996,0.92,0.47,0.20,0.10,0.42,4.38,7.84,15.96,90.16,5.88,0.00,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1997,0.39,0.07,0.25,0.37,0.82,3.93,5.90,12.20,6.81,5.65,0.66,1.09
Uttar Pradesh,2013,Kanshiram Nagar,1998,0.00,0.54,1.50,0.44,0.24,3.73,10.73,20.52,12.73,61.17,0.19,0.00
Uttar Pradesh,2013,Kanshiram Nagar,1999,1.27,0.40,0.00,0.00,0.22,5.03,9.70,9.33,10.74,10.26,0.00,0.10
Uttar Pradesh,2013,Kanshiram Nagar,2000,0.92,0.78,0.42,0.10,0.39,2.10,12.40,31.61,3.64,0.10,0.17,0.00
Uttar Pradesh,2013,Kanshiram Nagar,2001,0.52,0.33,0.21,0.43,1.19,4.00,8.95,8.10,2.32,1.36,0.00,0.00
Uttar Pradesh,2013,Kanshiram Nagar,2002,0.98,0.92,0.31,0.08,0.10,1.31,2.67,7.99,10.61,1.01,0.00,0.21
Uttar Pradesh,2013,Kanshiram Nagar,2003,1.49,1.64,0.30,0.00,0.17,3.36,38.37,22.87,13.46,2.50,0.19,0.48
Uttar Pradesh,2013,Kanshiram Nagar,2004,0.68,0.01,0.00,0.07,0.42,3.48,2.01,10.69,0.88,7.93,0.00,0.00
Uttar Pradesh,2013,Kanshiram Nagar,2005,0.30,1.29,1.14,0.10,0.10,1.49,10.04,6.84,8.52,1.14,0.00,0.00
Uttar Pradesh,2013,Kanshiram Nagar,2006,0.00,0.00,1.31,0.11,0.76,2.88,16.04,5.59,6.53,0.97,0.10,0.10
Uttar Pradesh,2013,Kanshiram Nagar,2007,0.10,1.53,1.82,0.20,0.94,3.21,6.31,10.98,3.95,0.25,0.00,0.08
Uttar Pradesh,2013,Kanshiram Nagar,2008,0.10,0.10,0.00,0.37,0.40,4.10,9.06,12.66,5.06,0.22,0.10,0.00
Uttar Pradesh,2013,Kanshiram Nagar,2009,0.20,0.11,0.21,0.10,1.33,0.57,6.56,7.42,10.14,5.54,0.48,0.10
Uttar Pradesh,2013,Kanshiram Nagar,2010,0.20,0.83,0.00,0.00,0.10,0.24,9.00,19.31,62.85,0.77,0.52,0.12
Uttar Pradesh,2013,Kanshiram Nagar,2011,0.29,1.21,0.20,0.16,0.57,5.27,9.30,65.30,50.42,0.20,0.02,0.00
Uttar Pradesh,2013,Kanshiram Nagar,2012,1.04,0.06,0.37,0.26,0.18,0.37,9.27,88.62,168.60,0.25,0.09,0.15
Uttar Pradesh,2013,Kanshiram Nagar,2013,1.33,1.92,0.52,0.20,0.10,5.82,18.02,93.92,3.88,7.06,0.00,0.25
Uttar Pradesh,2013,Kanshiram Nagar,2014,1.39,1.61,0.98,0.20,0.68,1.44,7.11,8.73,4.25,4.59,0.00,0.30
Uttar Pradesh,2013,Kanshiram Nagar,2015,1.64,0.29,2.11,0.46,0.11,3.23,12.22,10.16,2.09,0.47,0.09,0.04
Uttar Pradesh,2026,Amethi,1958,1.21,0.18,1.62,0.09,0.09,1.48,14.86,154.38,5.04,1.79,0.00,0.24
Uttar Pradesh,2026,Amethi,1959,2.54,0.29,0.24,0.00,1.37,1.54,12.92,95.48,5.20,46.32,0.00,0.00
Uttar Pradesh,2026,Amethi,1960,0.58,0.00,0.64,0.10,0.31,2.23,130.77,257.05,4.05,3.66,0.02,0.05
Uttar Pradesh,2026,Amethi,1961,1.74,0.60,0.00,0.00,0.26,4.35,21.79,278.67,46.80,8.96,0.03,0.39
Uttar Pradesh,2026,Amethi,1962,1.54,0.63,0.54,0.32,0.25,2.38,165.57,190.90,153.43,0.09,0.00,0.20
Uttar Pradesh,2026,Amethi,1963,0.77,0.39,0.63,0.19,0.82,3.21,240.43,239.87,61.79,1.05,0.22,0.24
Uttar Pradesh,2026,Amethi,1964,0.13,0.24,0.21,0.17,0.56,2.37,155.58,134.20,78.25,0.90,0.00,0.25
Uttar Pradesh,2026,Amethi,1965,0.39,0.21,1.26,0.39,0.13,1.52,13.23,15.41,5.45,2.54,0.02,0.13
Uttar Pradesh,2026,Amethi,1966,0.27,0.41,0.00,0.00,0.25,8.19,10.06,8.95,1.72,0.30,0.64,0.48
Uttar Pradesh,2026,Amethi,1967,0.51,0.12,1.45,0.12,0.22,1.93,19.80,303.44,113.22,0.42,0.00,1.07
Uttar Pradesh,2026,Amethi,1968,1.75,0.28,0.44,0.10,0.04,3.73,13.44,14.27,4.60,2.50,0.01,0.29
Uttar Pradesh,2026,Amethi,1969,0.16,0.13,0.24,0.11,1.13,1.85,161.81,84.18,13.93,0.20,0.18,0.10
Uttar Pradesh,2026,Amethi,1970,2.03,1.82,0.25,0.00,1.98,3.93,25.99,103.06,369.68,2.63,0.00,0.00
Uttar Pradesh,2026,Amethi,1971,0.66,0.49,0.30,0.66,1.94,7.79,11.95,148.53,53.85,18.74,0.04,0.00
Uttar Pradesh,2026,Amethi,1972,0.90,1.16,0.10,0.10,0.09,1.23,9.52,17.14,20.29,5.66,0.30,0.00
Uttar Pradesh,2026,Amethi,1973,1.38,0.39,0.20,0.00,0.33,2.99,68.71,289.98,44.98,46.93,0.10,0.00
Uttar Pradesh,2026,Amethi,1974,0.39,0.10,0.14,0.00,0.23,2.25,59.73,120.21,3.94,1.26,0.00,0.14
Uttar Pradesh,2026,Amethi,1975,0.87,0.38,0.89,0.10,0.23,6.36,22.01,100.24,33.70,3.21,0.00,0.00
Uttar Pradesh,2026,Amethi,1976,1.13,0.17,0.00,0.10,0.46,1.82,13.85,17.45,109.04,0.41,0.01,0.00
Uttar Pradesh,2026,Amethi,1977,1.04,0.51,0.00,0.19,0.45,3.12,50.58,99.18,5.20,4.53,0.02,0.51
Uttar Pradesh,2026,Amethi,1978,1.11,1.64,0.96,0.10,0.33,6.30,11.58,22.00,69.04,0.74,0.18,0.26
Uttar Pradesh,2026,Amethi,1979,1.25,0.57,0.05,0.19,0.36,4.55,14.83,23.11,1.74,0.58,0.84,0.58
Uttar Pradesh,2026,Amethi,1980,0.11,0.21,0.41,0.00,0.36,5.90,143.01,357.30,85.44,1.16,0.00,0.57
Uttar Pradesh,2026,Amethi,1981,0.87,0.10,0.65,0.10,0.47,4.63,89.07,244.27,49.86,0.10,0.51,0.31
Uttar Pradesh,2026,Amethi,1982,2.90,0.53,1.29,0.10,1.29,2.91,11.96,102.31,166.26,0.43,0.60,0.36
Uttar Pradesh,2026,Amethi,1983,0.87,0.10,0.10,0.29,1.57,2.45,12.97,25.19,74.74,6.05,0.10,0.38
Uttar Pradesh,2026,Amethi,1984,1.56,0.85,0.05,0.19,0.35,5.08,13.54,28.23,39.16,1.50,0.00,0.14
Uttar Pradesh,2026,Amethi,1985,0.85,0.00,0.00,0.29,0.42,2.67,26.13,127.56,116.71,32.11,0.00,0.68
Uttar Pradesh,2026,Amethi,1986,0.62,0.99,0.18,0.10,2.18,2.95,13.17,112.17,49.90,1.53,0.05,1.88
Uttar Pradesh,2026,Amethi,1987,0.74,0.54,0.68,0.10,0.57,0.88,12.59,17.74,3.14,4.80,0.00,0.55
Uttar Pradesh,2026,Amethi,1988,0.48,0.33,1.06,0.12,0.37,4.15,28.26,183.65,4.60,0.59,0.00,1.17
