STNAME,DIST ,DISTNAME,YEAR,JAN,FEB,MARCH,APRIL,MAY,JUNE,JULY,AUG,SEPT,OCT,NOV,DEC
Uttar Pradesh,207,Etawah,1996,1.596,1.526,2.033,1.928,2.281,2.364,1.852,1.457,1.467,0.757,0.634,0.557
Uttar Pradesh,207,Etawah,1997,0.750,1.192,1.214,1.256,1.726,1.882,1.253,1.581,0.970,0.565,0.617,0.706
Uttar Pradesh,207,Etawah,1998,0.786,0.998,1.411,1.290,1.720,1.910,1.572,0.994,1.038,0.735,0.719,0.546
Uttar Pradesh,207,Etawah,1999,0.968,0.963,1.419,1.487,1.933,1.928,1.549,1.196,0.803,0.664,0.777,0.567
Uttar Pradesh,207,Etawah,2000,1.064,1.018,1.348,1.532,2.139,1.935,1.399,1.319,0.952,0.603,0.743,0.669
Uttar Pradesh,207,Etawah,2001,0.963,1.120,1.232,1.416,1.944,1.695,1.374,1.216,0.908,0.614,0.625,0.587
Uttar Pradesh,207,Etawah,2002,0.846,1.004,1.221,1.386,1.944,1.985,2.183,1.074,0.923,0.597,0.580,0.591
Uttar Pradesh,207,Etawah,2003,0.704,0.866,1.184,1.285,1.592,1.897,1.413,0.954,0.822,0.586,0.676,0.623
Uttar Pradesh,207,Etawah,2004,0.756,0.795,1.222,1.456,1.840,2.061,1.718,1.467,0.892,0.653,0.577,0.542
Uttar Pradesh,207,Etawah,2005,0.848,1.233,1.017,1.309,1.494,1.876,1.593,1.362,1.390,0.702,0.754,0.595
Uttar Pradesh,207,Etawah,2006,0.922,0.915,1.250,1.215,1.562,1.759,1.673,1.658,0.991,0.700,0.638,0.669
Uttar Pradesh,207,Etawah,2007,0.790,0.951,1.336,1.487,1.523,1.938,1.577,1.324,0.918,0.723,0.489,0.710
Uttar Pradesh,207,Etawah,2008,0.935,1.091,1.042,1.313,1.594,1.481,1.438,1.087,1.008,0.605,0.576,0.492
Uttar Pradesh,207,Etawah,2009,0.820,0.997,1.073,1.692,1.712,2.145,1.604,1.346,0.909,0.783,0.663,0.563
Uttar Pradesh,207,Etawah,2010,0.663,0.848,1.115,1.387,1.680,1.738,1.138,0.762,0.718,0.601,0.557,0.453
Uttar Pradesh,207,Etawah,2011,0.712,0.774,1.017,1.053,1.562,1.729,1.120,0.988,1.069,0.664,0.524,0.443
Uttar Pradesh,207,Etawah,2012,0.887,1.090,1.278,1.354,1.805,2.376,1.407,0.910,0.867,0.614,0.551,0.735
Uttar Pradesh,207,Etawah,2013,0.852,0.886,1.196,1.355,1.651,1.872,1.043,0.852,0.879,0.765,0.643,0.641
Uttar Pradesh,207,Etawah,2014,0.768,0.860,1.061,1.403,1.787,1.883,1.305,1.122,0.959,0.656,0.562,0.488
Uttar Pradesh,207,Etawah,2015,0.725,0.771,1.105,1.197,1.461,1.814,1.412,0.845,0.880,0.635,0.592,0.543
Uttar Pradesh,209,Fatehpur,1958,1.117,1.322,1.570,1.929,2.178,2.410,1.733,1.314,1.756,0.969,0.667,0.901
Uttar Pradesh,209,Fatehpur,1959,1.100,1.071,1.349,1.651,2.249,2.026,1.889,1.504,1.394,1.162,0.764,0.945
Uttar Pradesh,209,Fatehpur,1960,1.221,1.018,1.404,2.011,2.306,2.004,1.804,1.389,1.071,1.063,0.802,0.833
Uttar Pradesh,209,Fatehpur,1961,1.085,1.428,1.449,1.763,2.128,2.107,1.856,1.219,1.320,1.059,0.671,0.824
Uttar Pradesh,209,Fatehpur,1962,1.263,0.911,1.494,1.544,1.821,2.038,1.539,1.411,1.257,0.665,0.758,0.861
Uttar Pradesh,209,Fatehpur,1963,0.976,0.795,1.295,1.412,1.853,1.884,1.484,1.019,0.947,0.846,0.813,0.750
Uttar Pradesh,209,Fatehpur,1964,1.332,1.165,1.386,1.908,1.926,2.039,1.410,1.236,1.040,0.935,1.097,0.697
Uttar Pradesh,209,Fatehpur,1965,1.259,1.242,1.429,1.912,1.975,2.262,1.777,1.291,1.083,0.934,0.829,0.849
Uttar Pradesh,209,Fatehpur,1966,1.092,1.134,1.520,1.569,2.288,2.015,1.447,1.049,1.272,1.033,0.980,1.217
Uttar Pradesh,209,Fatehpur,1967,1.020,1.149,1.301,1.925,2.235,2.190,1.487,1.078,0.820,0.736,0.593,0.783
Uttar Pradesh,209,Fatehpur,1968,1.031,1.012,1.366,1.353,2.036,2.031,1.434,1.559,1.034,0.804,0.501,0.927
Uttar Pradesh,209,Fatehpur,1969,1.256,1.090,1.454,1.713,1.943,1.792,1.170,1.382,1.192,0.678,0.662,0.548
Uttar Pradesh,209,Fatehpur,1970,1.102,0.767,1.114,1.328,2.033,1.713,1.687,1.043,1.290,0.713,0.559,0.793
Uttar Pradesh,209,Fatehpur,1971,0.902,0.963,1.226,1.787,1.908,1.836,1.650,1.551,1.183,1.199,0.744,0.925
Uttar Pradesh,209,Fatehpur,1972,0.975,1.283,1.500,1.894,2.256,2.302,2.437,1.569,1.307,0.827,0.605,1.179
Uttar Pradesh,209,Fatehpur,1973,1.445,1.007,1.481,1.791,2.345,2.048,2.085,1.332,1.182,1.005,0.774,0.955
Uttar Pradesh,209,Fatehpur,1974,1.361,1.270,1.802,2.217,2.482,2.254,1.548,1.679,1.461,1.209,0.910,1.279
Uttar Pradesh,209,Fatehpur,1975,1.590,1.522,1.812,2.155,2.472,2.480,1.897,1.718,1.505,1.067,1.077,1.188
Uttar Pradesh,209,Fatehpur,1976,1.344,1.739,1.926,2.275,2.627,2.488,1.840,1.856,2.008,1.200,0.942,1.221
Uttar Pradesh,209,Fatehpur,1977,1.631,1.292,1.786,1.845,2.286,2.330,1.555,1.728,1.794,1.113,0.905,1.114
Uttar Pradesh,209,Fatehpur,1978,1.329,1.035,1.516,1.733,2.437,2.012,1.924,1.636,1.371,1.011,13.871,1.223
Uttar Pradesh,209,Fatehpur,1979,1.336,1.309,1.840,1.839,2.386,2.148,1.857,2.077,1.461,1.442,1.110,1.308
Uttar Pradesh,209,Fatehpur,1980,1.455,1.516,1.889,2.288,2.529,2.275,1.879,1.643,1.394,1.276,0.842,1.059
Uttar Pradesh,209,Fatehpur,1981,1.298,1.273,1.648,2.182,2.588,2.422,2.149,2.022,1.536,0.888,0.701,0.760
Uttar Pradesh,209,Fatehpur,1982,0.984,1.062,1.613,1.653,1.953,1.902,1.860,1.297,1.417,0.812,0.794,1.211
Uttar Pradesh,209,Fatehpur,1983,0.968,1.388,1.706,1.819,1.928,2.208,1.472,1.553,1.183,0.955,0.524,0.793
Uttar Pradesh,209,Fatehpur,1984,1.108,1.493,1.689,1.614,2.700,1.878,1.731,1.655,1.246,0.931,0.770,1.115
Uttar Pradesh,209,Fatehpur,1985,1.129,1.144,1.498,1.830,2.302,2.173,1.384,1.299,1.453,1.112,0.537,0.949
Uttar Pradesh,209,Fatehpur,1986,0.943,0.957,1.286,1.436,1.926,1.991,1.557,1.517,1.301,0.909,0.745,0.909
Uttar Pradesh,209,Fatehpur,1987,0.860,0.737,1.368,1.877,2.202,2.201,1.535,1.420,0.990,0.793,0.535,0.714
Uttar Pradesh,209,Fatehpur,1988,0.887,0.963,1.488,1.716,2.176,1.830,1.337,1.271,1.140,0.905,0.621,0.693
Uttar Pradesh,209,Fatehpur,1989,1.230,1.108,1.522,2.187,2.377,1.758,1.591,1.158,1.033,0.759,1.230,0.757
Uttar Pradesh,209,Fatehpur,1990,1.251,0.989,1.229,2.105,2.054,1.858,1.533,1.388,1.140,0.747,0.730,0.883
Uttar Pradesh,209,Fatehpur,1991,0.998,0.940,1.209,1.729,2.073,2.137,1.681,1.288,0.968,0.686,0.650,0.724
Uttar Pradesh,209,Fatehpur,1992,0.961,0.929,1.671,1.780,2.160,2.105,1.638,1.057,0.853,0.817,0.518,0.643
Uttar Pradesh,209,Fatehpur,1993,1.228,0.857,1.422,1.807,2.112,2.075,1.929,1.791,1.423,0.868,0.664,0.766
Uttar Pradesh,209,Fatehpur,1994,1.191,1.119,1.575,1.559,2.281,1.944,1.657,1.420,1.359,0.840,0.615,0.764
Uttar Pradesh,209,Fatehpur,1995,1.474,1.216,1.732,2.019,2.526,2.198,1.854,1.513,1.527,1.124,1.044,1.386
Uttar Pradesh,209,Fatehpur,1996,1.691,1.398,1.950,2.018,2.348,2.272,1.822,1.440,1.439,0.785,0.503,0.589
Uttar Pradesh,209,Fatehpur,1997,0.799,1.054,1.165,1.299,1.739,1.709,1.118,1.407,0.871,0.646,0.500,0.782
Uttar Pradesh,209,Fatehpur,1998,0.846,0.762,1.315,1.343,1.753,1.836,1.503,0.929,1.113,0.823,0.549,0.590
Uttar Pradesh,209,Fatehpur,1999,1.073,0.863,1.380,1.472,1.974,1.740,1.431,1.062,0.997,0.782,0.640,0.614
Uttar Pradesh,209,Fatehpur,2000,1.029,0.960,1.306,1.659,2.100,1.715,1.300,1.255,0.913,0.655,0.618,0.705
Uttar Pradesh,209,Fatehpur,2001,1.059,1.019,1.235,1.449,2.017,1.501,1.293,1.084,0.809,0.735,0.468,0.618
Uttar Pradesh,209,Fatehpur,2002,0.924,0.896,1.159,1.367,2.008,1.841,1.829,1.066,0.934,0.672,0.513,0.676
Uttar Pradesh,209,Fatehpur,2003,0.828,0.758,1.120,1.475,1.696,1.612,1.302,0.840,0.769,0.712,0.535,0.675
Uttar Pradesh,209,Fatehpur,2004,0.847,0.651,1.196,1.554,1.901,1.940,1.465,1.306,0.794,0.725,0.502,0.584
Uttar Pradesh,209,Fatehpur,2005,0.882,1.054,0.998,1.311,1.547,1.755,1.534,1.134,1.271,0.714,0.574,0.628
Uttar Pradesh,209,Fatehpur,2006,0.951,0.855,1.108,1.219,1.708,1.421,1.489,1.388,0.832,0.709,0.581,0.673
Uttar Pradesh,209,Fatehpur,2007,0.868,0.825,1.198,1.568,1.699,1.702,1.308,1.128,0.855,0.676,0.394,0.688
Uttar Pradesh,209,Fatehpur,2008,0.940,0.873,1.008,1.314,1.556,1.286,1.220,0.989,0.926,0.635,0.474,0.503
Uttar Pradesh,209,Fatehpur,2009,0.819,0.931,0.982,1.546,1.897,1.716,1.397,1.124,0.889,0.749,0.471,0.565
Uttar Pradesh,209,Fatehpur,2010,0.730,0.699,0.957,1.302,1.850,1.586,1.120,0.794,0.802,0.695,0.489,0.532
Uttar Pradesh,209,Fatehpur,2011,0.778,0.675,0.952,1.146,1.581,1.669,1.046,0.874,0.915,0.629,0.427,0.510
Uttar Pradesh,209,Fatehpur,2012,0.937,0.850,1.077,1.367,1.764,1.970,1.230,0.863,0.817,0.627,0.436,0.724
Uttar Pradesh,209,Fatehpur,2013,0.899,0.708,1.080,1.372,1.655,1.774,1.126,0.892,0.868,0.988,0.475,0.695
Uttar Pradesh,209,Fatehpur,2014,0.902,0.723,0.925,1.451,2.034,1.567,1.218,1.047,0.855,0.788,0.450,0.538
Uttar Pradesh,209,Fatehpur,2015,0.771,0.598,1.040,1.319,1.563,1.720,1.321,0.807,0.852,0.698,0.532,0.646
Uttar Pradesh,210,Allahabad,1958,1.044,1.476,1.519,1.904,2.266,2.214,1.677,1.337,1.448,0.930,0.656,0.897
Uttar Pradesh,210,Allahabad,1959,1.056,1.254,1.383,1.577,2.328,2.004,1.841,1.563,1.371,1.094,0.762,0.955
Uttar Pradesh,210,Allahabad,1960,1.154,1.223,1.361,1.962,2.275,1.847,1.811,1.378,1.038,1.057,0.721,0.802
Uttar Pradesh,210,Allahabad,1961,1.038,1.600,1.398,1.753,2.164,1.940,1.822,1.197,1.221,0.958,0.626,0.823
Uttar Pradesh,210,Allahabad,1962,1.135,1.102,1.501,1.500,1.869,1.854,1.475,1.334,1.142,0.632,0.664,0.842
Uttar Pradesh,210,Allahabad,1963,0.958,1.013,1.242,1.414,2.004,1.826,1.451,1.036,0.942,0.822,0.805,0.751
Uttar Pradesh,210,Allahabad,1964,1.269,1.329,1.363,1.912,1.992,1.896,1.358,1.304,1.014,0.908,1.055,0.646
Uttar Pradesh,210,Allahabad,1965,1.145,1.401,1.340,1.856,2.007,2.123,1.675,1.238,1.009,0.854,0.766,0.853
Uttar Pradesh,210,Allahabad,1966,1.025,1.289,1.491,1.486,2.212,1.939,1.426,1.036,1.140,0.992,0.996,1.201
Uttar Pradesh,210,Allahabad,1967,0.950,1.311,1.203,1.880,2.255,2.040,1.461,1.209,0.766,0.704,0.560,0.777
Uttar Pradesh,210,Allahabad,1968,0.923,1.132,1.362,1.332,2.052,1.908,1.426,1.552,1.000,0.791,0.464,0.900
Uttar Pradesh,210,Allahabad,1969,1.104,1.223,1.427,1.627,1.885,1.671,1.163,1.382,1.138,0.598,0.556,0.530
Uttar Pradesh,210,Allahabad,1970,0.914,0.881,1.028,1.295,1.901,1.596,1.658,1.060,1.347,0.655,0.509,0.728
Uttar Pradesh,210,Allahabad,1971,0.802,1.027,1.154,1.709,1.865,1.808,1.578,1.596,1.121,1.111,0.682,0.929
Uttar Pradesh,210,Allahabad,1972,0.874,1.440,1.441,1.790,2.201,2.240,2.404,1.477,1.261,0.771,0.580,1.148
Uttar Pradesh,210,Allahabad,1973,1.368,1.191,1.303,1.709,2.409,2.113,2.111,1.353,1.158,0.948,0.729,0.868
Uttar Pradesh,210,Allahabad,1974,1.128,1.291,1.703,2.043,2.385,2.143,1.424,1.672,1.237,1.086,0.791,1.183
Uttar Pradesh,210,Allahabad,1975,1.432,1.615,1.690,2.141,2.541,2.418,1.771,1.772,1.374,0.919,0.958,1.112
Uttar Pradesh,210,Allahabad,1976,1.205,1.855,1.823,2.226,2.649,2.544,1.834,1.848,1.777,1.109,0.821,1.149
Uttar Pradesh,210,Allahabad,1977,1.504,1.421,1.671,1.837,2.246,2.281,1.599,1.853,1.673,1.039,0.869,1.098
Uttar Pradesh,210,Allahabad,1978,1.208,1.158,1.363,1.681,2.593,1.941,1.989,1.813,1.314,0.916,14.885,1.113
Uttar Pradesh,210,Allahabad,1979,1.208,1.444,1.830,1.903,2.479,2.159,1.853,2.168,1.366,1.275,0.987,1.331
Uttar Pradesh,210,Allahabad,1980,1.360,1.638,1.758,2.138,2.566,2.237,1.912,1.702,1.277,1.266,0.865,1.047
Uttar Pradesh,210,Allahabad,1981,1.290,1.426,1.603,2.233,2.659,2.482,2.144,2.064,1.432,0.755,0.584,0.685
Uttar Pradesh,210,Allahabad,1982,0.821,1.197,1.436,1.600,1.924,1.853,1.770,1.265,1.253,0.751,0.715,1.098
Uttar Pradesh,210,Allahabad,1983,0.862,1.454,1.666,1.808,1.904,2.110,1.443,1.609,1.087,0.881,0.519,0.806
Uttar Pradesh,210,Allahabad,1984,0.995,1.605,1.710,1.595,2.626,1.701,1.710,1.789,1.269,0.940,0.745,1.095
Uttar Pradesh,210,Allahabad,1985,1.039,1.333,1.555,1.894,2.400,2.145,1.373,1.352,1.276,1.019,0.571,0.960
Uttar Pradesh,210,Allahabad,1986,0.925,1.124,1.333,1.469,1.998,2.019,1.586,1.505,1.206,0.842,0.688,0.876
Uttar Pradesh,210,Allahabad,1987,0.805,0.946,1.354,1.906,2.121,2.044,1.547,1.411,0.915,0.773,0.560,0.731
Uttar Pradesh,210,Allahabad,1988,0.806,1.100,1.411,1.666,2.231,1.728,1.371,1.270,1.015,0.858,0.645,0.723
Uttar Pradesh,210,Allahabad,1989,1.196,1.374,1.510,2.214,2.575,1.788,1.591,1.253,0.996,0.797,1.196,0.793
Uttar Pradesh,210,Allahabad,1990,1.136,1.192,1.242,2.045,1.945,1.766,1.555,1.414,1.078,0.799,0.709,0.921
Uttar Pradesh,210,Allahabad,1991,0.932,1.151,1.222,1.674,2.198,1.948,1.579,1.294,0.962,0.656,0.666,0.833
Uttar Pradesh,210,Allahabad,1992,0.910,1.141,1.785,1.817,2.223,2.015,1.611,1.182,0.902,0.842,0.542,0.688
Uttar Pradesh,210,Allahabad,1993,1.229,1.033,1.494,1.855,2.202,1.975,1.903,1.717,1.272,0.821,0.670,0.768
Uttar Pradesh,210,Allahabad,1994,1.152,1.251,1.526,1.589,2.321,1.770,1.595,1.365,1.243,0.838,0.627,0.839
Uttar Pradesh,210,Allahabad,1995,1.485,1.486,1.713,1.985,2.552,2.126,1.813,1.532,1.357,1.093,1.081,1.329
Uttar Pradesh,210,Allahabad,1996,1.543,1.503,1.810,1.912,2.338,2.108,1.725,1.401,1.295,0.717,0.474,0.573
Uttar Pradesh,210,Allahabad,1997,0.739,1.184,1.109,1.324,1.812,1.703,1.100,1.317,0.793,0.601,0.483,0.785
Uttar Pradesh,210,Allahabad,1998,0.759,0.912,1.185,1.315,1.789,1.747,1.479,0.879,0.976,0.719,0.470,0.566
Uttar Pradesh,210,Allahabad,1999,0.973,1.028,1.313,1.443,1.945,1.695,1.321,1.067,0.922,0.690,0.560,0.596
Uttar Pradesh,210,Allahabad,2000,0.877,1.134,1.209,1.625,2.041,1.663,1.232,1.247,0.852,0.598,0.537,0.629
Uttar Pradesh,210,Allahabad,2001,0.957,1.161,1.134,1.404,2.052,1.371,1.211,1.025,0.711,0.638,0.397,0.575
Uttar Pradesh,210,Allahabad,2002,0.819,1.036,1.062,1.306,1.984,1.700,1.658,1.029,0.797,0.539,0.444,0.623
Uttar Pradesh,210,Allahabad,2003,0.721,0.926,1.069,1.476,1.807,1.463,1.224,0.866,0.650,0.673,0.464,0.651
Uttar Pradesh,210,Allahabad,2004,0.772,0.867,1.199,1.480,1.929,1.867,1.382,1.169,0.727,0.635,0.443,0.569
Uttar Pradesh,210,Allahabad,2005,0.793,1.203,0.989,1.223,1.602,1.741,1.329,1.112,1.056,0.637,0.491,0.589
Uttar Pradesh,210,Allahabad,2006,0.816,1.004,0.998,1.100,1.696,1.272,1.352,1.259,0.748,0.619,0.494,0.633
Uttar Pradesh,210,Allahabad,2007,0.710,0.910,1.044,1.470,1.622,1.617,1.204,1.037,0.723,0.590,0.345,0.589
Uttar Pradesh,210,Allahabad,2008,0.761,0.936,0.898,1.151,1.549,1.221,1.167,0.929,0.771,0.494,0.357,0.464
Uttar Pradesh,210,Allahabad,2009,0.676,1.040,0.861,1.328,1.846,1.481,1.242,1.050,0.726,0.616,0.373,0.503
Uttar Pradesh,210,Allahabad,2010,0.598,0.796,0.860,1.197,1.738,1.496,1.070,0.739,0.672,0.583,0.404,0.494
Uttar Pradesh,210,Allahabad,2011,0.625,0.794,0.867,1.031,1.499,1.544,0.987,0.852,0.785,0.526,0.353,0.490
Uttar Pradesh,210,Allahabad,2012,0.812,0.939,0.943,1.206,1.721,1.898,1.073,0.803,0.736,0.531,0.380,0.630
Uttar Pradesh,210,Allahabad,2013,0.742,0.840,0.976,1.242,1.717,1.615,1.042,0.869,0.733,0.851,0.360,0.614
Uttar Pradesh,210,Allahabad,2014,0.760,0.817,0.814,1.261,1.971,1.482,1.100,1.012,0.724,0.739,0.362,0.552
Uttar Pradesh,210,Allahabad,2015,0.715,0.791,0.940,1.294,1.637,1.609,1.249,0.837,0.788,0.634,0.448,0.611
Uttar Pradesh,211,Jhansi,1958,0.802,1.461,1.714,1.894,2.030,2.958,2.069,1.340,2.008,1.075,0.752,0.759
Uttar Pradesh,211,Jhansi,1959,1.011,1.105,1.385,1.670,2.131,2.446,1.994,1.784,1.390,1.102,0.663,0.819
Uttar Pradesh,211,Jhansi,1960,0.888,0.956,1.508,1.815,2.372,2.879,1.965,2.075,1.340,1.084,0.738,0.709
Uttar Pradesh,211,Jhansi,1961,0.938,1.467,1.619,1.599,2.086,2.858,2.063,1.902,1.615,1.240,0.662,0.637
Uttar Pradesh,211,Jhansi,1962,0.887,0.946,1.252,1.512,1.990,3.075,1.846,1.834,1.528,0.829,0.913,0.818
Uttar Pradesh,211,Jhansi,1963,0.789,0.998,1.689,1.660,1.909,3.050,2.134,1.235,1.315,1.071,1.008,0.731
Uttar Pradesh,211,Jhansi,1964,1.198,1.579,1.652,1.967,2.087,2.384,1.377,1.141,1.055,1.141,1.082,0.895
Uttar Pradesh,211,Jhansi,1965,1.235,1.469,1.692,1.839,1.942,3.636,2.019,1.567,1.518,1.194,0.889,0.905
Uttar Pradesh,211,Jhansi,1966,0.985,1.443,1.677,1.682,2.863,2.456,1.483,1.433,1.513,1.133,1.338,1.100
Uttar Pradesh,211,Jhansi,1967,0.883,1.251,1.330,1.599,2.205,2.687,1.559,1.437,1.217,0.866,0.798,0.753
Uttar Pradesh,211,Jhansi,1968,0.764,0.910,1.310,1.306,1.796,2.526,1.575,2.070,1.260,0.834,0.560,0.776
Uttar Pradesh,211,Jhansi,1969,1.002,0.984,1.171,1.536,1.721,2.515,1.228,1.576,1.362,0.761,0.718,0.362
Uttar Pradesh,211,Jhansi,1970,1.038,0.899,1.063,1.103,1.748,1.882,2.003,0.873,1.433,0.883,0.607,0.672
Uttar Pradesh,211,Jhansi,1971,0.730,1.036,1.159,1.338,1.438,2.177,1.692,1.572,1.047,1.243,0.715,0.829
Uttar Pradesh,211,Jhansi,1972,0.618,1.166,1.354,1.667,2.190,2.572,2.650,1.723,1.368,0.937,0.612,0.960
Uttar Pradesh,211,Jhansi,1973,0.997,1.087,1.348,1.489,2.025,2.492,1.909,1.083,1.236,0.896,0.673,0.733
Uttar Pradesh,211,Jhansi,1974,0.829,1.090,1.570,1.942,2.074,2.549,1.543,1.791,1.196,0.996,0.813,0.730
Uttar Pradesh,211,Jhansi,1975,0.965,1.162,1.518,1.557,2.334,2.156,1.721,1.142,1.258,1.095,0.861,0.658
Uttar Pradesh,211,Jhansi,1976,0.819,1.392,1.579,1.793,2.209,2.646,1.618,1.649,2.046,1.221,0.901,0.823
Uttar Pradesh,211,Jhansi,1977,1.071,1.027,1.414,1.657,1.931,1.889,1.549,1.452,1.656,0.926,0.853,0.582
Uttar Pradesh,211,Jhansi,1978,0.782,0.998,1.479,1.234,2.229,2.259,1.496,1.625,1.445,1.069,13.453,1.087
Uttar Pradesh,211,Jhansi,1979,1.036,1.403,1.879,1.719,1.651,2.054,1.866,1.972,1.363,1.586,1.179,0.950
Uttar Pradesh,211,Jhansi,1980,1.134,1.352,1.835,2.152,2.701,1.976,2.074,1.977,1.751,1.306,0.912,0.858
Uttar Pradesh,211,Jhansi,1981,0.859,1.140,1.543,1.796,2.134,2.527,2.296,2.089,1.629,0.954,0.937,0.724
Uttar Pradesh,211,Jhansi,1982,0.997,1.102,1.637,1.698,1.574,2.545,2.186,1.328,1.753,0.898,0.849,0.955
Uttar Pradesh,211,Jhansi,1983,0.721,1.210,1.736,1.714,1.426,2.233,1.580,1.415,1.073,1.150,0.636,0.800
Uttar Pradesh,211,Jhansi,1984,1.051,1.523,1.466,1.734,2.595,2.720,1.837,1.988,1.519,1.083,0.698,0.894
Uttar Pradesh,211,Jhansi,1985,1.139,1.192,1.437,1.902,2.097,3.167,1.687,1.733,1.805,1.409,0.521,0.822
Uttar Pradesh,211,Jhansi,1986,0.970,1.039,1.398,1.269,1.785,2.348,1.938,1.803,1.506,1.085,0.932,0.900
Uttar Pradesh,211,Jhansi,1987,0.783,0.854,1.396,1.719,1.727,2.895,2.586,1.480,1.546,0.975,0.576,0.552
Uttar Pradesh,211,Jhansi,1988,0.569,1.043,1.589,1.461,2.061,2.024,1.532,1.544,1.384,1.192,0.669,0.554
Uttar Pradesh,211,Jhansi,1989,0.865,1.115,1.401,1.785,1.909,2.041,1.962,1.190,1.337,0.918,0.865,0.656
Uttar Pradesh,211,Jhansi,1990,1.029,0.954,1.512,1.972,2.014,2.600,2.060,1.323,1.276,0.824,0.868,0.703
Uttar Pradesh,211,Jhansi,1991,0.876,0.993,1.327,1.493,1.881,2.463,1.841,1.827,1.505,0.725,0.735,0.605
Uttar Pradesh,211,Jhansi,1992,0.769,1.059,1.544,1.489,1.796,2.413,1.612,1.103,1.102,0.891,0.672,0.427
Uttar Pradesh,211,Jhansi,1993,0.911,1.206,1.437,1.740,2.319,2.322,1.989,2.254,1.474,0.962,0.741,0.599
Uttar Pradesh,211,Jhansi,1994,1.012,1.371,1.601,1.331,1.986,2.441,1.847,1.499,1.631,0.915,0.701,0.646
Uttar Pradesh,211,Jhansi,1995,1.161,1.292,1.743,1.657,2.412,2.899,2.057,1.660,1.653,1.351,1.195,1.267
Uttar Pradesh,211,Jhansi,1996,1.402,1.409,2.020,1.757,2.354,2.468,1.754,1.575,1.605,0.978,0.640,0.451
Uttar Pradesh,211,Jhansi,1997,0.585,1.072,1.191,1.275,1.787,2.085,1.481,1.817,1.145,0.611,0.638,0.771
Uttar Pradesh,211,Jhansi,1998,0.656,0.922,1.390,1.278,1.791,2.065,1.806,1.126,0.974,0.893,0.748,0.447
Uttar Pradesh,211,Jhansi,1999,0.755,0.843,1.337,1.532,1.992,2.193,1.874,1.611,0.868,0.690,0.652,0.382
Uttar Pradesh,211,Jhansi,2000,0.919,1.063,1.460,1.700,2.383,2.130,1.289,1.373,1.128,0.730,0.695,0.481
Uttar Pradesh,211,Jhansi,2001,0.797,1.065,1.255,1.381,1.881,1.584,1.359,1.144,1.011,0.825,0.571,0.508
Uttar Pradesh,211,Jhansi,2002,0.655,0.897,1.109,1.331,2.098,2.019,2.649,0.952,1.014,0.790,0.526,0.551
Uttar Pradesh,211,Jhansi,2003,0.563,0.882,1.182,1.184,1.708,2.267,1.174,1.015,0.860,0.686,0.624,0.586
Uttar Pradesh,211,Jhansi,2004,0.616,0.690,1.241,1.492,1.938,2.198,1.489,1.346,0.803,0.729,0.499,0.420
Uttar Pradesh,211,Jhansi,2005,0.772,1.091,1.085,1.202,1.427,1.929,1.448,1.646,1.417,0.917,0.642,0.451
Uttar Pradesh,211,Jhansi,2006,0.664,0.737,1.183,1.240,1.432,1.898,1.773,1.730,1.020,0.907,0.568,0.558
Uttar Pradesh,211,Jhansi,2007,0.546,0.905,1.269,1.463,1.640,2.030,1.788,1.260,0.891,0.800,0.476,0.592
Uttar Pradesh,211,Jhansi,2008,0.753,0.882,1.021,1.084,1.680,1.676,1.464,1.065,1.016,0.677,0.576,0.375
Uttar Pradesh,211,Jhansi,2009,0.680,0.794,1.231,1.526,1.529,2.437,1.526,1.527,1.100,0.925,0.577,0.497
Uttar Pradesh,211,Jhansi,2010,0.437,0.751,1.347,1.512,1.662,1.893,0.739,0.517,0.702,0.790,0.513,0.461
Uttar Pradesh,211,Jhansi,2011,0.595,0.686,1.117,1.031,1.473,1.906,0.797,0.808,1.122,0.735,0.476,0.375
Uttar Pradesh,211,Jhansi,2012,0.655,0.904,1.242,1.162,1.609,2.642,1.305,0.888,0.828,0.691,0.479,0.546
Uttar Pradesh,211,Jhansi,2013,0.639,0.812,1.044,1.167,1.703,1.817,0.814,0.781,0.868,0.968,0.546,0.510
Uttar Pradesh,211,Jhansi,2014,0.733,0.885,0.962,1.072,1.465,2.230,1.209,1.229,0.998,0.839,0.511,0.421
Uttar Pradesh,211,Jhansi,2015,0.609,0.799,0.993,1.023,1.369,1.616,1.491,0.802,0.933,0.774,0.630,0.480
Uttar Pradesh,212,Lalitpur,1958,0.885,1.521,1.637,1.887,2.031,2.955,2.322,1.209,1.900,1.148,0.864,0.839
Uttar Pradesh,212,Lalitpur,1959,1.204,1.113,1.411,1.614,2.171,2.545,2.152,1.851,1.310,1.093,0.626,0.860
Uttar Pradesh,212,Lalitpur,1960,0.974,0.909,1.555,1.750,2.313,3.081,2.052,2.348,1.325,1.103,0.681,0.810
Uttar Pradesh,212,Lalitpur,1961,1.122,1.470,1.705,1.496,2.071,2.987,2.130,2.143,1.766,1.295,0.686,0.774
Uttar Pradesh,212,Lalitpur,1962,0.982,1.007,1.243,1.556,2.104,3.457,2.187,1.878,1.553,0.929,0.882,0.921
Uttar Pradesh,212,Lalitpur,1963,0.982,1.169,1.762,1.690,2.056,3.388,2.477,1.352,1.340,1.165,0.999,0.830
Uttar Pradesh,212,Lalitpur,1964,1.327,1.735,1.668,1.962,2.215,2.488,1.459,1.111,0.960,1.210,1.157,1.014
