"Dist Code","Year","State Code","State Name","Dist Name","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"2054","2004","3","Gujarat","Gir Somnath","32.08","30.41","29.05","30.34","31.79","32.48","30.21"
"2054","2005","3","Gujarat","Gir Somnath","32.5","30.67","28.89","29.63","32.55","31.19","28.45"
"2054","2006","3","Gujarat","Gir Somnath","32.1","29.9","28.68","30.26","33.08","31.89","29.73"
"2054","2007","3","Gujarat","Gir Somnath","31.94","30.41","29.3","30.66","32.81","32.0","29.12"
"2054","2008","3","Gujarat","Gir Somnath","31.25","29.34","28.81","29.9","33.05","31.78","30.29"
"2054","2009","3","Gujarat","Gir Somnath","32.55","29.79","30.43","30.8","32.08","32.03","29.98"
"2054","2010","3","Gujarat","Gir Somnath","32.7","29.61","29.47","30.17","33.72","32.22","28.09"
"2054","2011","3","Gujarat","Gir Somnath","31.96","30.0","29.58","30.05","33.07","32.55","29.84"
"2054","2012","3","Gujarat","Gir Somnath","32.28","30.96","29.99","30.04","32.62","31.14","30.43"
"2054","2013","3","Gujarat","Gir Somnath","31.37","29.16","29.09","30.25","32.96","31.44","28.37"
"2054","2014","3","Gujarat","Gir Somnath","32.77","30.5","29.68","30.37","33.09","32.84","29.16"
"2054","2015","3","Gujarat","Gir Somnath","32.38","31.2","30.56","31.11","34.17","32.83","29.61"
"2055","1958","3","Gujarat","Mahi Sagar","38.84","31.09","31.61","29.77","32.8","32.12","29.47"
"2055","1959","3","Gujarat","Mahi Sagar","37.31","30.63","29.58","30.01","32.72","31.91","30.03"
"2055","1960","3","Gujarat","Mahi Sagar","36.88","32.19","29.64","32.45","33.72","32.58","30.62"
"2055","1961","3","Gujarat","Mahi Sagar","36.51","30.74","30.71","29.93","32.31","31.36","28.52"
"2055","1962","3","Gujarat","Mahi Sagar","37.86","31.73","30.84","30.89","33.32","32.68","29.18"
"2055","1963","3","Gujarat","Mahi Sagar","37.22","32.59","30.36","31.12","33.93","32.48","30.51"
"2055","1964","3","Gujarat","Mahi Sagar","37.04","31.64","30.47","31.64","33.75","31.95","29.69"
"2055","1965","3","Gujarat","Mahi Sagar","37.9","31.73","31.45","31.84","34.94","33.56","30.04"
"2055","1966","3","Gujarat","Mahi Sagar","37.16","33.28","30.9","32.06","35.83","32.33","30.03"
"2055","1967","3","Gujarat","Mahi Sagar","36.79","31.55","30.02","30.83","34.69","32.92","28.95"
"2055","1968","3","Gujarat","Mahi Sagar","38.1","32.61","30.22","33.56","35.07","33.61","29.89"
"2055","1969","3","Gujarat","Mahi Sagar","37.92","32.77","30.67","31.31","35.18","34.17","31.51"
"2055","1970","3","Gujarat","Mahi Sagar","36.04","32.23","30.34","30.6","34.31","32.17","29.89"
"2055","1971","3","Gujarat","Mahi Sagar","34.4","32.23","30.0","31.77","32.5","31.78","29.62"
"2055","1972","3","Gujarat","Mahi Sagar","38.31","32.46","30.75","32.95","35.23","33.03","29.91"
"2055","1973","3","Gujarat","Mahi Sagar","36.94","31.23","30.17","29.8","33.07","32.36","28.73"
"2055","1974","3","Gujarat","Mahi Sagar","37.4","32.45","31.62","33.84","33.56","31.99","28.71"
"2055","1975","3","Gujarat","Mahi Sagar","36.54","31.47","30.19","30.2","32.19","31.02","29.86"
"2055","1976","3","Gujarat","Mahi Sagar","36.24","32.03","30.24","30.82","34.96","33.6","29.83"
"2055","1977","3","Gujarat","Mahi Sagar","36.89","31.31","30.3","30.92","35.37","33.06","30.26"
"2055","1978","3","Gujarat","Mahi Sagar","36.71","31.1","29.92","31.29","34.17","32.62","29.46"
"2055","1979","3","Gujarat","Mahi Sagar","38.52","32.16","30.31","33.28","33.93","31.77","29.36"
"2055","1980","3","Gujarat","Mahi Sagar","36.34","31.14","32.57","32.57","34.62","32.7","29.03"
"2055","1981","3","Gujarat","Mahi Sagar","38.55","31.06","30.09","32.56","33.89","30.1","29.04"
"2055","1982","3","Gujarat","Mahi Sagar","37.58","32.8","30.41","32.62","34.68","30.71","29.97"
"2055","1983","3","Gujarat","Mahi Sagar","37.39","32.55","30.35","31.52","32.0","30.83","28.02"
"2055","1984","3","Gujarat","Mahi Sagar","36.92","31.37","29.32","30.49","33.2","32.09","30.02"
"2055","1985","3","Gujarat","Mahi Sagar","37.03","31.53","30.2","32.41","32.57","32.75","30.06"
"2055","1986","3","Gujarat","Mahi Sagar","37.43","31.79","30.58","32.93","34.49","33.33","29.37"
"2055","1987","3","Gujarat","Mahi Sagar","38.73","34.2","32.96","33.6","35.77","34.09","30.04"
"2055","1988","3","Gujarat","Mahi Sagar","38.14","31.7","31.37","32.95","34.19","32.4","30.41"
"2055","1989","3","Gujarat","Mahi Sagar","36.73","32.47","30.77","32.5","34.77","33.62","29.52"
"2055","1990","3","Gujarat","Mahi Sagar","36.57","31.08","30.39","30.91","33.58","32.35","29.73"
"2055","1991","3","Gujarat","Mahi Sagar","37.51","32.41","30.5","31.77","34.29","32.4","29.66"
"2055","1992","3","Gujarat","Mahi Sagar","38.77","32.97","30.26","30.98","33.19","31.73","30.46"
"2055","1993","3","Gujarat","Mahi Sagar","38.21","31.63","32.07","31.35","34.38","33.05","30.95"
"2055","1994","3","Gujarat","Mahi Sagar","36.46","30.1","29.99","31.08","34.26","32.46","29.96"
"2055","1995","3","Gujarat","Mahi Sagar","39.15","32.61","31.21","32.45","35.06","32.71","30.48"
"2055","1996","3","Gujarat","Mahi Sagar","37.23","32.61","30.01","31.4","33.09","32.29","30.78"
"2055","1997","3","Gujarat","Mahi Sagar","35.72","32.16","30.7","31.57","33.97","31.85","27.21"
"2055","1998","3","Gujarat","Mahi Sagar","38.43","32.03","32.02","31.74","34.57","31.96","30.57"
"2055","1999","3","Gujarat","Mahi Sagar","36.32","32.12","30.9","32.16","33.72","33.32","30.47"
"2055","2000","3","Gujarat","Mahi Sagar","37.14","31.22","31.48","32.63","35.47","33.95","31.67"
"2055","2001","3","Gujarat","Mahi Sagar","36.07","30.92","30.92","32.43","34.34","32.75","30.84"
"2055","2002","3","Gujarat","Mahi Sagar","37.17","33.12","30.89","32.14","35.03","33.68","31.45"
"2055","2003","3","Gujarat","Mahi Sagar","37.65","31.9","31.07","31.63","33.89","34.27","30.46"
"2055","2004","3","Gujarat","Mahi Sagar","36.99","32.68","30.28","33.24","33.2","33.54","30.8"
"2055","2005","3","Gujarat","Mahi Sagar","38.29","32.4","31.06","31.97","33.8","32.29","28.45"
"2055","2006","3","Gujarat","Mahi Sagar","36.94","31.96","30.08","32.41","34.47","32.75","30.8"
"2055","2007","3","Gujarat","Mahi Sagar","37.96","32.27","31.3","32.59","33.42","33.37","29.99"
"2055","2008","3","Gujarat","Mahi Sagar","36.46","32.16","30.62","32.14","34.33","32.96","31.95"
"2055","2009","3","Gujarat","Mahi Sagar","38.99","32.45","32.16","33.72","34.42","32.8","31.12"
"2055","2010","3","Gujarat","Mahi Sagar","38.54","32.56","31.28","32.42","35.52","33.52","29.08"
"2055","2011","3","Gujarat","Mahi Sagar","37.72","32.23","31.02","31.58","34.93","34.47","31.02"
"2055","2012","3","Gujarat","Mahi Sagar","37.12","32.9","31.04","31.79","34.14","31.72","30.63"
"2055","2013","3","Gujarat","Mahi Sagar","35.94","31.33","30.6","32.7","33.48","31.89","29.44"
"2055","2014","3","Gujarat","Mahi Sagar","39.52","33.35","31.64","32.03","35.38","34.63","29.6"
"2055","2015","3","Gujarat","Mahi Sagar","37.44","32.88","31.74","32.37","35.66","34.22","29.7"
"2056","1958","3","Gujarat","Morbi","38.95","32.87","32.93","32.07","34.87","33.04","29.57"
"2056","1959","3","Gujarat","Morbi","38.17","32.45","31.35","31.89","34.59","32.42","29.68"
"2056","1960","3","Gujarat","Morbi","37.81","33.53","31.61","33.66","35.38","33.66","29.86"
"2056","1961","3","Gujarat","Morbi","37.44","32.28","32.42","32.09","34.44","32.44","28.83"
"2056","1962","3","Gujarat","Morbi","38.28","33.22","32.16","32.82","35.45","33.45","28.83"
"2056","1963","3","Gujarat","Morbi","38.34","33.95","32.22","32.96","35.6","33.32","30.45"
"2056","1964","3","Gujarat","Morbi","37.92","33.49","32.41","33.03","34.81","32.5","29.29"
"2056","1965","3","Gujarat","Morbi","38.43","33.15","32.73","33.58","36.76","34.6","29.77"
"2056","1966","3","Gujarat","Morbi","37.7","34.13","32.49","33.82","37.39","32.72","29.23"
"2056","1967","3","Gujarat","Morbi","37.49","32.91","31.77","32.76","36.17","33.99","28.07"
"2056","1968","3","Gujarat","Morbi","38.76","34.33","31.81","34.44","37.17","34.74","29.76"
"2056","1969","3","Gujarat","Morbi","38.74","34.36","32.36","32.95","36.9","34.8","31.47"
"2056","1970","3","Gujarat","Morbi","37.67","33.52","32.15","32.57","36.18","33.38","30.12"
"2056","1971","3","Gujarat","Morbi","35.87","33.52","31.46","33.42","34.22","32.84","29.95"
"2056","1972","3","Gujarat","Morbi","38.89","33.91","32.65","34.38","36.82","34.08","29.46"
"2056","1973","3","Gujarat","Morbi","37.91","32.98","32.11","31.59","35.83","33.29","28.75"
"2056","1974","3","Gujarat","Morbi","37.97","33.91","33.38","34.97","35.46","33.32","28.75"
"2056","1975","3","Gujarat","Morbi","37.58","33.31","32.03","32.52","34.14","32.17","30.6"
"2056","1976","3","Gujarat","Morbi","37.53","33.63","32.09","32.59","36.66","34.28","29.45"
"2056","1977","3","Gujarat","Morbi","37.99","32.83","32.04","32.7","37.3","33.7","30.48"
"2056","1978","3","Gujarat","Morbi","37.72","32.6","31.56","32.54","35.88","33.2","29.33"
"2056","1979","3","Gujarat","Morbi","39.02","33.71","31.78","34.28","34.93","32.34","29.33"
"2056","1980","3","Gujarat","Morbi","37.82","32.63","33.47","33.47","35.63","32.96","28.86"
"2056","1981","3","Gujarat","Morbi","38.87","32.79","31.65","34.16","35.64","31.19","28.98"
"2056","1982","3","Gujarat","Morbi","38.2","34.0","32.21","33.93","36.45","31.4","29.54"
"2056","1983","3","Gujarat","Morbi","38.01","34.09","31.97","33.34","34.15","32.14","28.12"
"2056","1984","3","Gujarat","Morbi","37.85","32.52","30.81","32.02","34.37","32.99","30.02"
"2056","1985","3","Gujarat","Morbi","37.84","32.9","31.66","33.62","34.94","33.94","29.94"
"2056","1986","3","Gujarat","Morbi","38.59","33.52","31.88","33.65","35.97","34.04","28.92"
"2056","1987","3","Gujarat","Morbi","39.4","35.5","34.23","34.76","37.31","34.66","30.08"
"2056","1988","3","Gujarat","Morbi","39.0","33.71","32.94","34.59","36.34","33.4","30.46"
"2056","1989","3","Gujarat","Morbi","37.7","33.52","32.17","33.84","36.23","34.22","29.56"
"2056","1990","3","Gujarat","Morbi","37.8","32.89","31.55","32.64","35.29","33.04","29.36"
"2056","1991","3","Gujarat","Morbi","38.25","33.44","32.02","32.73","35.58","33.34","30.03"
"2056","1992","3","Gujarat","Morbi","38.88","34.09","31.93","32.69","35.17","33.09","30.89"
"2056","1993","3","Gujarat","Morbi","38.46","33.56","33.62","33.44","36.01","33.9","31.06"
"2056","1994","3","Gujarat","Morbi","37.81","32.05","31.7","33.03","36.07","33.83","30.0"
"2056","1995","3","Gujarat","Morbi","39.54","33.92","33.06","33.91","36.89","33.75","30.53"
"2056","1996","3","Gujarat","Morbi","38.37","34.12","31.88","33.13","35.23","32.75","30.48"
"2056","1997","3","Gujarat","Morbi","37.06","33.97","32.63","33.56","35.92","32.51","27.13"
"2056","1998","3","Gujarat","Morbi","38.86","33.64","33.3","33.71","35.97","33.05","30.75"
"2056","1999","3","Gujarat","Morbi","37.39","33.6","32.5","33.92","36.22","34.46","30.95"
"2056","2000","3","Gujarat","Morbi","38.31","32.84","32.6","34.03","36.9","34.77","31.65"
"2056","2001","3","Gujarat","Morbi","37.37","31.95","31.93","34.48","37.1","34.68","31.01"
"2056","2002","3","Gujarat","Morbi","38.35","33.65","32.13","33.3","37.92","34.68","31.24"
"2056","2003","3","Gujarat","Morbi","37.71","32.52","31.85","32.86","36.44","33.85","29.49"
"2056","2004","3","Gujarat","Morbi","37.43","33.53","31.49","33.96","35.21","35.21","31.36"
"2056","2005","3","Gujarat","Morbi","38.19","33.59","32.2","33.05","35.7","33.6","28.64"
"2056","2006","3","Gujarat","Morbi","38.11","32.9","31.0","33.13","36.06","34.19","30.33"
"2056","2007","3","Gujarat","Morbi","38.0","33.6","32.08","33.3","35.29","34.61","29.7"
"2056","2008","3","Gujarat","Morbi","37.58","33.84","31.6","33.24","36.27","33.92","31.61"
"2056","2009","3","Gujarat","Morbi","38.32","33.1","33.31","34.59","36.16","34.17","30.66"
"2056","2010","3","Gujarat","Morbi","39.49","33.2","32.1","32.97","36.67","33.11","28.63"
"2056","2011","3","Gujarat","Morbi","38.76","33.35","32.02","32.58","35.96","35.42","30.04"
"2056","2012","3","Gujarat","Morbi","38.52","34.15","32.62","32.84","36.41","33.46","30.95"
"2056","2013","3","Gujarat","Morbi","37.59","32.51","31.84","33.8","35.22","32.9","29.42"
"2056","2014","3","Gujarat","Morbi","39.52","34.51","33.07","33.13","37.02","35.68","29.82"
"2056","2015","3","Gujarat","Morbi","37.84","34.16","33.09","34.07","37.11","34.58","29.67"
"2058","1958","6","Madhya Pradesh","Agar Malwa","40.19","29.75","30.41","28.61","31.57","29.86","27.14"
"2058","1959","6","Madhya Pradesh","Agar Malwa","37.83","29.56","28.49","29.1","32.06","29.95","28.05"
"2058","1960","6","Madhya Pradesh","Agar Malwa","38.07","31.22","28.21","31.77","32.68","30.3","28.61"
"2058","1961","6","Madhya Pradesh","Agar Malwa","37.07","29.84","29.16","28.76","31.03","28.57","25.78"
"2058","1962","6","Madhya Pradesh","Agar Malwa","39.07","30.93","29.81","29.41","32.02","30.39","26.86"
"2058","1963","6","Madhya Pradesh","Agar Malwa","37.24","31.7","28.83","30.22","33.1","30.45","28.07"
"2058","1964","6","Madhya Pradesh","Agar Malwa","37.88","30.41","29.28","30.71","33.32","29.95","27.6"
"2058","1965","6","Madhya Pradesh","Agar Malwa","38.84","31.08","30.57","30.82","33.65","31.25","27.76"
"2058","1966","6","Madhya Pradesh","Agar Malwa","37.7","33.05","29.53","31.25","34.86","29.98","28.1"
"2058","1967","6","Madhya Pradesh","Agar Malwa","37.91","30.71","28.58","29.66","33.84","30.46","26.89"
"2058","1968","6","Madhya Pradesh","Agar Malwa","38.59","31.23","29.16","33.13","33.48","31.32","27.7"
"2058","1969","6","Madhya Pradesh","Agar Malwa","38.5","31.39","29.36","30.35","34.39","30.93","28.98"
"2058","1970","6","Madhya Pradesh","Agar Malwa","36.0","31.7","29.14","29.73","33.44","30.16","27.88"
"2058","1971","6","Madhya Pradesh","Agar Malwa","34.39","31.7","28.75","30.72","31.77","29.81","27.27"
"2058","1972","6","Madhya Pradesh","Agar Malwa","39.56","31.75","29.04","31.79","34.06","30.99","27.93"
"2058","1973","6","Madhya Pradesh","Agar Malwa","37.53","30.38","28.81","29.44","32.1","30.3","26.22"
"2058","1974","6","Madhya Pradesh","Agar Malwa","38.05","31.16","30.01","33.17","32.47","29.8","26.43"
"2058","1975","6","Madhya Pradesh","Agar Malwa","37.2","30.35","28.94","28.81","31.72","29.3","27.69"
"2058","1976","6","Madhya Pradesh","Agar Malwa","36.51","31.13","29.02","30.13","34.17","31.6","27.88"
"2058","1977","6","Madhya Pradesh","Agar Malwa","37.42","30.06","29.01","29.86","34.18","31.36","28.38"
"2058","1978","6","Madhya Pradesh","Agar Malwa","37.4","29.87","28.51","30.49","33.34","30.78","27.39"
"2058","1979","6","Madhya Pradesh","Agar Malwa","39.45","31.32","29.76","33.05","33.83","29.86","27.14"
"2058","1980","6","Madhya Pradesh","Agar Malwa","36.81","29.9","32.36","32.36","34.27","30.8","26.93"
"2058","1981","6","Madhya Pradesh","Agar Malwa","39.72","29.76","29.23","32.04","33.27","28.39","27.08"
"2058","1982","6","Madhya Pradesh","Agar Malwa","38.48","32.45","29.21","32.09","33.54","28.73","28.18"
"2058","1983","6","Madhya Pradesh","Agar Malwa","38.2","31.75","29.36","30.76","31.12","29.11","26.03"
"2058","1984","6","Madhya Pradesh","Agar Malwa","37.55","30.67","28.33","29.86","33.06","30.25","28.14"
"2058","1985","6","Madhya Pradesh","Agar Malwa","37.66","30.41","29.01","31.58","31.09","30.53","27.79"
"2058","1986","6","Madhya Pradesh","Agar Malwa","37.94","30.42","29.86","32.45","33.44","31.48","27.25"
"2058","1987","6","Madhya Pradesh","Agar Malwa","39.63","33.63","32.02","33.01","34.69","32.15","27.31"
"2058","1988","6","Madhya Pradesh","Agar Malwa","38.78","30.28","30.02","32.16","33.12","30.34","28.18"
"2058","1989","6","Madhya Pradesh","Agar Malwa","37.4","31.88","30.02","31.8","34.18","31.8","27.03"
"2058","1990","6","Madhya Pradesh","Agar Malwa","36.65","29.57","29.67","29.91","32.77","30.6","27.85"
"2058","1991","6","Madhya Pradesh","Agar Malwa","38.05","32.39","29.19","31.27","34.02","30.02","27.56"
"2058","1992","6","Madhya Pradesh","Agar Malwa","39.85","32.19","28.85","30.13","32.16","29.27","27.88"
"2058","1993","6","Madhya Pradesh","Agar Malwa","38.93","30.66","30.66","29.93","33.32","30.92","28.49"
"2058","1994","6","Madhya Pradesh","Agar Malwa","36.81","28.63","28.25","29.77","33.04","29.98","27.85"
"2058","1995","6","Madhya Pradesh","Agar Malwa","39.99","31.67","29.32","31.55","33.78","30.58","27.93"
"2058","1996","6","Madhya Pradesh","Agar Malwa","37.9","31.71","28.57","30.63","31.8","30.7","28.55"
"2058","1997","6","Madhya Pradesh","Agar Malwa","36.27","31.06","29.37","30.43","32.72","29.09","24.51"
"2058","1998","6","Madhya Pradesh","Agar Malwa","39.25","30.89","30.58","30.42","33.37","29.79","28.5"
"2058","1999","6","Madhya Pradesh","Agar Malwa","36.95","30.89","29.76","30.92","32.64","31.59","28.15"
"2058","2000","6","Madhya Pradesh","Agar Malwa","36.95","30.22","30.46","31.56","35.03","31.96","29.72"
"2058","2001","6","Madhya Pradesh","Agar Malwa","35.97","29.61","29.99","33.09","33.88","30.79","29.04"
"2058","2002","6","Madhya Pradesh","Agar Malwa","38.24","32.79","29.47","31.2","34.32","31.71","29.99"
"2058","2003","6","Madhya Pradesh","Agar Malwa","38.47","31.17","29.9","30.48","33.11","32.37","28.45"
"2058","2004","6","Madhya Pradesh","Agar Malwa","37.71","31.99","28.95","32.41","32.86","31.39","28.62"
"2058","2005","6","Madhya Pradesh","Agar Malwa","39.62","30.89","30.3","31.21","32.97","30.54","26.53"
"2058","2006","6","Madhya Pradesh","Agar Malwa","38.22","30.52","28.92","31.47","33.44","30.96","28.78"
"2058","2007","6","Madhya Pradesh","Agar Malwa","38.55","30.78","29.89","31.34","32.61","31.08","27.76"
"2058","2008","6","Madhya Pradesh","Agar Malwa","36.29","31.02","29.63","31.16","34.05","30.85","29.71"
"2058","2009","6","Madhya Pradesh","Agar Malwa","39.6","31.31","30.65","32.13","32.82","30.23","29.14"
"2058","2010","6","Madhya Pradesh","Agar Malwa","39.5","31.86","30.26","31.14","34.28","31.64","27.15"
"2058","2011","6","Madhya Pradesh","Agar Malwa","37.03","30.7","29.81","30.77","33.9","32.21","28.69"
"2058","2012","6","Madhya Pradesh","Agar Malwa","38.52","31.28","29.22","30.89","33.47","29.92","28.45"
"2058","2013","6","Madhya Pradesh","Agar Malwa","35.71","29.61","29.09","32.04","32.73","29.68","27.49"
"2058","2014","6","Madhya Pradesh","Agar Malwa","40.59","32.08","30.24","31.26","34.0","32.23","27.17"
"2058","2015","6","Madhya Pradesh","Agar Malwa","37.67","31.07","29.95","32.11","35.05","32.78","27.91"
"2059","1958","7","Maharashtra","Palghar","33.35","29.34","29.33","28.49","31.37","32.4","30.31"
"2059","1959","7","Maharashtra","Palghar","32.7","29.06","28.51","28.46","30.62","31.79","30.8"
"2059","1960","7","Maharashtra","Palghar","32.0","29.96","28.59","29.32","31.47","32.32","30.87"
"2059","1961","7","Maharashtra","Palghar","32.13","28.7","29.41","28.6","30.65","32.08","29.95"
"2059","1962","7","Maharashtra","Palghar","32.63","29.59","29.17","29.17","32.45","32.34","29.47"
"2059","1963","7","Maharashtra","Palghar","32.74","30.1","28.8","29.21","31.75","32.25","30.67"
"2059","1964","7","Maharashtra","Palghar","32.63","30.04","29.02","28.99","31.26","31.43","30.0"
"2059","1965","7","Maharashtra","Palghar","32.96","29.48","29.7","29.68","33.27","33.34","30.46"
"2059","1966","7","Maharashtra","Palghar","32.66","30.44","29.61","29.97","33.63","32.35","29.77"
"2059","1967","7","Maharashtra","Palghar","32.26","29.39","28.91","29.07","32.44","32.7","29.06"
"2059","1968","7","Maharashtra","Palghar","33.3","30.28","28.7","30.29","32.9","32.6","30.11"
"2059","1969","7","Maharashtra","Palghar","33.12","30.25","29.4","28.36","31.75","33.13","30.89"
"2059","1970","7","Maharashtra","Palghar","31.54","29.89","28.93","28.67","31.98","31.88","30.03"
"2059","1971","7","Maharashtra","Palghar","31.27","29.89","28.81","29.32","30.72","30.12","29.66"
